"issueKey","status","startDate","endDate","hoursSpent"
"CS-685","Testing/Review","2025-07-18T17:52:27.737Z","2025-07-22T16:17:35.588Z","94.42"
"CS-684","In Progress","2025-07-18T17:52:14.494Z","2025-07-18T17:52:24.995Z","0.00"
"CS-684","Testing/Review","2025-07-18T17:52:24.995Z","2025-07-22T16:17:29.330Z","94.42"
"CS-683","In Progress","2025-07-22T10:42:39.612Z","2025-07-22T10:44:42.117Z","0.03"
"CS-683","Testing/Review","2025-07-22T10:44:42.117Z","2025-07-28T08:12:16.787Z","141.46"
"CS-682","In Progress","2025-07-22T10:43:30.792Z","2025-07-22T10:44:49.676Z","0.02"
"CS-682","Testing/Review","2025-07-22T10:44:49.676Z","2025-07-28T08:12:14.587Z","141.46"
"CS-681","In Progress","2025-07-17T10:21:50.196Z","2025-07-17T10:28:11.813Z","0.11"
"CS-681","Testing/Review","2025-07-17T10:28:11.813Z","2025-07-18T17:48:01.988Z","31.33"
"CS-680","In Progress","2025-07-17T10:11:42.184Z","2025-07-17T12:31:34.266Z","2.33"
"CS-679","In Progress","2025-07-16T15:56:17.038Z","2025-07-17T07:07:19.449Z","15.18"
"CS-679","Testing/Review","2025-07-17T07:07:19.449Z","2025-07-22T13:13:18.905Z","126.10"
"CS-678","In Progress","2025-07-16T14:25:33.637Z","2025-07-17T10:13:35.730Z","19.80"
"CS-678","Testing/Review","2025-07-17T10:13:35.730Z","2025-07-28T08:12:12.241Z","261.98"
"CS-677","In Progress","2025-07-16T10:49:21.000Z","2025-07-16T12:10:55.570Z","1.36"
"CS-677","Testing/Review","2025-07-16T12:10:55.570Z","2025-07-18T17:49:07.091Z","53.64"
"CS-676","In Progress","2025-07-15T12:51:23.586Z","2025-07-15T12:52:16.146Z","0.01"
"CS-676","Testing/Review","2025-07-15T12:52:16.146Z","2025-07-18T17:48:36.138Z","76.94"
"CS-675","In Progress","2025-07-15T12:48:47.658Z","2025-07-15T12:49:59.033Z","0.02"
"CS-675","Testing/Review","2025-07-15T12:49:59.033Z","2025-07-15T14:14:57.263Z","1.42"
"CS-674","In Progress","2025-07-15T10:43:28.012Z","2025-07-15T11:18:45.618Z","0.59"
"CS-674","Testing/Review","2025-07-15T11:18:45.618Z","2025-07-15T14:14:53.982Z","2.94"
"CS-673","In Progress","2025-07-17T16:05:10.457Z","2025-07-17T16:05:13.930Z","0.00"
"CS-673","Testing/Review","2025-07-17T16:05:13.930Z","2025-07-25T11:20:52.224Z","187.26"
"CS-672","In Progress","2025-07-15T12:49:53.638Z","2025-07-15T12:51:35.730Z","0.03"
"CS-672","Testing/Review","2025-07-15T12:51:35.730Z","2025-07-15T13:43:15.651Z","0.86"
"CS-671","In Progress","2025-07-15T06:53:37.942Z","2025-07-16T06:28:51.828Z","23.59"
"CS-671","Testing/Review","2025-07-16T06:28:51.828Z","2025-07-17T06:09:53.205Z","23.68"
"CS-670","In Progress","2025-07-15T06:43:21.058Z","2025-07-15T10:36:38.194Z","3.89"
"CS-670","Testing/Review","2025-07-15T10:36:38.194Z","2025-07-15T14:14:55.611Z","3.64"
"CS-669","In Progress","2025-07-15T06:26:39.910Z","2025-07-15T06:33:08.559Z","0.11"
"CS-669","Testing/Review","2025-07-15T06:33:08.559Z","2025-07-18T17:35:49.369Z","83.04"
"CS-668","In Progress","2025-07-15T06:36:20.929Z","2025-07-15T06:43:54.392Z","0.13"
"CS-668","Testing/Review","2025-07-15T06:43:54.392Z","2025-07-15T13:43:14.163Z","6.99"
"CS-667","In Progress","2025-07-16T18:34:26.579Z","2025-07-17T06:07:52.334Z","11.56"
"CS-667","Testing/Review","2025-07-17T06:07:52.334Z","2025-07-25T11:20:47.463Z","197.22"
"CS-666","In Progress","2025-07-15T16:11:35.750Z","2025-07-16T10:21:51.820Z","18.17"
"CS-666","Testing/Review","2025-07-16T10:21:51.820Z","2025-07-25T11:20:40.229Z","216.98"
"CS-665","In Progress","2025-07-14T13:30:31.766Z","2025-07-14T13:33:03.423Z","0.04"
"CS-664","In Progress","2025-07-14T11:47:42.848Z","2025-07-14T11:50:06.965Z","0.04"
"CS-664","Testing/Review","2025-07-14T11:50:06.965Z","2025-07-14T13:33:08.108Z","1.72"
"CS-663","In Progress","2025-07-14T11:34:12.567Z","2025-07-14T13:17:14.972Z","1.72"
"CS-663","Testing/Review","2025-07-14T13:17:14.972Z","2025-07-15T14:14:49.972Z","24.96"
"CS-662","In Progress","2025-07-14T10:44:52.298Z","2025-07-14T13:18:07.691Z","2.55"
"CS-662","Testing/Review","2025-07-14T13:18:07.691Z","2025-07-15T14:14:48.500Z","24.94"
"CS-661","In Progress","2025-07-14T10:30:11.210Z","2025-07-14T13:18:45.591Z","2.81"
"CS-661","Testing/Review","2025-07-14T13:18:45.591Z","2025-07-15T14:14:46.269Z","24.93"
"CS-660","In Progress","2025-07-15T18:33:59.472Z","2025-07-22T10:44:46.982Z","160.18"
"CS-660","Testing/Review","2025-07-22T10:44:46.982Z","2025-07-28T08:12:22.952Z","141.46"
"CS-659","In Progress","2025-07-11T14:15:17.391Z","2025-07-11T17:43:34.184Z","3.47"
"CS-659","Testing/Review","2025-07-11T17:43:34.184Z","2025-07-14T10:42:54.903Z","64.99"
"CS-658","In Progress","2025-07-11T10:43:39.313Z","2025-07-11T12:15:49.201Z","1.54"
"CS-658","Testing/Review","2025-07-11T12:15:49.201Z","2025-07-11T12:30:31.412Z","0.25"
"CS-657","In Progress","2025-07-11T07:48:31.079Z","2025-07-11T07:48:32.836Z","0.00"
"CS-656","In Progress","2025-07-10T11:41:43.523Z","2025-07-10T11:50:24.242Z","0.14"
"CS-656","Testing/Review","2025-07-10T11:50:24.242Z","2025-07-11T07:42:39.806Z","19.87"
"CS-655","In Progress","2025-07-10T10:57:51.781Z","2025-07-10T11:09:02.215Z","0.19"
"CS-655","Testing/Review","2025-07-10T11:09:02.215Z","2025-07-11T10:43:15.949Z","23.57"
"CS-654","In Progress","2025-07-10T11:04:58.433Z","2025-07-10T11:06:06.537Z","0.02"
"CS-654","Testing/Review","2025-07-10T11:06:06.537Z","2025-07-10T11:06:53.278Z","0.01"
"CS-653","In Progress","2025-07-10T09:58:23.363Z","2025-07-10T10:06:32.093Z","0.14"
"CS-652","In Progress","2025-07-09T11:16:57.857Z","2025-07-09T12:12:56.326Z","0.93"
"CS-652","Testing/Review","2025-07-09T12:12:56.326Z","2025-07-10T10:29:08.510Z","22.27"
"CS-651","In Progress","2025-07-08T13:13:47.367Z","2025-07-08T15:20:07.048Z","2.11"
"CS-651","Testing/Review","2025-07-08T15:20:07.048Z","2025-07-08T17:34:59.947Z","2.25"
"CS-650","In Progress","2025-07-09T11:30:58.959Z","2025-07-10T11:35:36.209Z","24.08"
"CS-650","Testing/Review","2025-07-10T11:35:36.209Z","2025-07-11T12:31:35.440Z","24.93"
"CS-649","In Progress","2025-07-07T15:06:37.171Z","2025-07-08T05:22:06.102Z","14.26"
"CS-649","Testing/Review","2025-07-08T05:22:06.102Z","2025-07-08T17:35:12.735Z","12.22"
"CS-648","In Progress","2025-07-07T13:52:40.527Z","2025-07-07T13:53:50.018Z","0.02"
"CS-648","Testing/Review","2025-07-07T13:53:50.018Z","2025-07-08T08:51:53.162Z","18.97"
"CS-647","In Progress","2025-07-07T10:12:13.839Z","2025-07-08T06:13:47.867Z","20.03"
"CS-647","Testing/Review","2025-07-08T06:13:47.867Z","2025-07-08T17:35:22.720Z","11.36"
"CS-646","In Progress","2025-07-07T08:50:17.131Z","2025-07-07T08:58:52.681Z","0.14"
"CS-646","Testing/Review","2025-07-07T08:58:52.681Z","2025-07-08T08:51:51.279Z","23.88"
"CS-645","In Progress","2025-07-07T07:23:58.848Z","2025-07-07T08:59:25.101Z","1.59"
"CS-645","Testing/Review","2025-07-07T08:59:25.101Z","2025-07-08T08:51:48.988Z","23.87"
"CS-644","In Progress","2025-07-04T13:48:50.189Z","2025-07-04T14:19:49.292Z","0.52"
"CS-643","In Progress","2025-07-04T07:51:33.678Z","2025-07-04T08:06:51.979Z","0.26"
"CS-642","In Progress","2025-07-02T13:56:01.000Z","2025-07-02T14:01:40.973Z","0.09"
"CS-642","Testing/Review","2025-07-02T14:01:40.973Z","2025-07-08T17:35:29.804Z","147.56"
"CS-641","In Progress","2025-07-02T12:36:00.639Z","2025-07-02T12:46:07.303Z","0.17"
"CS-641","Testing/Review","2025-07-02T12:46:07.303Z","2025-07-08T17:34:38.258Z","148.81"
"CS-640","In Progress","2025-07-07T18:22:02.536Z","2025-07-07T19:01:26.858Z","0.66"
"CS-640","Testing/Review","2025-07-07T19:01:26.858Z","2025-07-08T17:32:56.600Z","22.52"
"CS-639","In Progress","2025-07-01T06:54:11.436Z","2025-07-03T16:44:03.943Z","57.83"
"CS-639","Testing/Review","2025-07-03T16:44:03.943Z","2025-07-08T17:33:37.977Z","120.83"
"CS-638","In Progress","2025-07-01T06:23:52.509Z","2025-07-01T06:26:29.353Z","0.04"
"CS-638","Testing/Review","2025-07-01T06:26:29.353Z","2025-07-08T17:34:25.079Z","179.13"
"CS-637","In Progress","2025-06-30T15:34:47.040Z","2025-06-30T15:41:17.763Z","0.11"
"CS-637","Testing/Review","2025-06-30T15:41:17.763Z","2025-07-08T17:33:32.175Z","193.87"
"CS-636","In Progress","2025-07-04T14:35:49.840Z","2025-07-04T14:40:27.865Z","0.08"
"CS-636","Testing/Review","2025-07-04T14:40:27.865Z","2025-07-07T08:19:20.643Z","65.65"
"CS-635","In Progress","2025-07-04T10:15:21.310Z","2025-07-04T10:17:09.411Z","0.03"
"CS-635","Testing/Review","2025-07-04T10:17:09.411Z","2025-07-07T08:18:49.989Z","70.03"
"CS-634","In Progress","2025-07-02T11:40:53.911Z","2025-07-03T09:14:40.697Z","21.56"
"CS-634","Testing/Review","2025-07-03T09:14:40.697Z","2025-07-07T08:14:21.827Z","94.99"
"CS-633","In Progress","2025-07-14T14:22:13.851Z","2025-07-14T14:22:16.740Z","0.00"
"CS-632","In Progress","2025-07-11T12:27:35.014Z","2025-07-11T19:39:33.012Z","7.20"
"CS-631","In Progress","2025-07-08T13:14:22.618Z","2025-07-08T14:09:48.702Z","0.92"
"CS-631","Testing/Review","2025-07-08T14:09:48.702Z","2025-07-08T17:32:53.994Z","3.38"
"CS-630","In Progress","2025-07-03T07:48:14.087Z","2025-07-03T08:01:18.149Z","0.22"
"CS-630","Testing/Review","2025-07-03T08:01:18.149Z","2025-07-08T17:33:51.413Z","129.54"
"CS-629","In Progress","2025-07-02T10:04:02.836Z","2025-07-02T10:06:47.051Z","0.05"
"CS-629","Testing/Review","2025-07-02T10:06:47.051Z","2025-07-08T17:33:46.909Z","151.45"
"CS-628","In Progress","2025-07-09T17:53:53.246Z","2025-07-10T09:06:24.574Z","15.21"
"CS-628","Testing/Review","2025-07-10T09:06:24.574Z","2025-07-11T07:42:35.310Z","22.60"
"CS-627","In Progress","2025-07-08T06:01:22.198Z","2025-07-08T17:28:21.988Z","11.45"
"CS-627","Testing/Review","2025-07-08T17:28:21.988Z","2025-07-08T17:33:40.649Z","0.09"
"CS-626","In Progress","2025-06-27T19:05:34.530Z","2025-06-30T06:07:59.497Z","59.04"
"CS-626","Testing/Review","2025-06-30T06:07:59.497Z","2025-06-30T06:16:12.108Z","0.14"
"CS-625","In Progress","2025-06-27T10:58:04.802Z","2025-06-27T19:01:22.625Z","8.05"
"CS-624","In Progress","2025-06-26T18:44:49.999Z","2025-06-26T19:12:20.598Z","0.46"
"CS-624","Testing/Review","2025-06-26T19:12:20.598Z","2025-06-27T06:12:15.059Z","11.00"
"CS-623","In Progress","2025-07-03T06:08:37.987Z","2025-07-03T13:57:20.632Z","7.81"
"CS-623","Testing/Review","2025-07-03T13:57:20.632Z","2025-07-04T08:06:47.827Z","18.16"
"CS-622","In Progress","2025-06-27T19:18:24.506Z","2025-07-01T06:30:44.788Z","83.21"
"CS-622","Testing/Review","2025-07-01T06:30:44.788Z","2025-07-02T05:07:50.296Z","22.62"
"CS-620","In Progress","2025-07-02T05:07:45.011Z","2025-07-02T05:07:47.192Z","0.00"
"CS-619","In Progress","2025-06-28T19:21:21.264Z","2025-06-28T20:13:39.333Z","0.87"
"CS-619","Testing/Review","2025-06-28T20:13:39.333Z","2025-07-08T17:32:34.397Z","237.32"
"CS-618","In Progress","2025-06-26T09:36:42.150Z","2025-06-26T09:37:59.514Z","0.02"
"CS-618","Testing/Review","2025-06-26T09:37:59.514Z","2025-06-26T11:21:17.907Z","1.72"
"CS-617","In Progress","2025-06-27T11:47:47.865Z","2025-06-27T11:55:33.208Z","0.13"
"CS-617","Testing/Review","2025-06-27T11:55:33.208Z","2025-06-27T13:32:14.878Z","1.61"
"CS-616","In Progress","2025-06-26T19:01:32.741Z","2025-06-27T05:54:49.994Z","10.89"
"CS-616","Testing/Review","2025-06-27T05:54:49.994Z","2025-06-27T06:12:03.039Z","0.29"
"CS-615","In Progress","2025-06-25T21:19:56.994Z","2025-06-27T06:12:10.684Z","32.87"
"CS-614","In Progress","2025-06-25T19:55:49.221Z","2025-06-26T06:38:12.745Z","10.71"
"CS-614","Testing/Review","2025-06-26T06:38:12.745Z","2025-06-26T11:21:11.895Z","4.72"
"CS-613","In Progress","2025-06-26T06:51:16.186Z","2025-06-26T11:17:05.458Z","4.43"
"CS-613","Testing/Review","2025-06-26T11:17:05.458Z","2025-06-26T11:17:10.278Z","0.00"
"CS-612","In Progress","2025-06-25T17:29:50.086Z","2025-06-25T17:32:08.117Z","0.04"
"CS-612","Testing/Review","2025-06-25T17:32:08.117Z","2025-06-26T07:41:10.864Z","14.15"
"CS-611","In Progress","2025-06-25T12:34:32.180Z","2025-06-26T06:34:38.665Z","18.00"
"CS-611","Testing/Review","2025-06-26T06:34:38.665Z","2025-06-26T11:20:27.799Z","4.76"
"CS-610","In Progress","2025-06-25T10:20:59.307Z","2025-06-26T06:33:29.148Z","20.21"
"CS-610","Testing/Review","2025-06-26T06:33:29.148Z","2025-06-26T11:20:25.568Z","4.78"
"CS-609","In Progress","2025-06-25T17:46:30.137Z","2025-06-26T09:26:41.058Z","15.67"
"CS-609","Testing/Review","2025-06-26T09:26:41.058Z","2025-06-26T09:47:47.688Z","0.35"
"CS-608","In Progress","2025-06-24T13:38:33.789Z","2025-06-24T13:40:16.118Z","0.03"
"CS-608","Testing/Review","2025-06-24T13:40:16.118Z","2025-06-25T10:18:57.327Z","20.64"
"CS-607","In Progress","2025-06-25T07:07:31.483Z","2025-07-02T07:46:14.863Z","168.65"
"CS-607","Testing/Review","2025-07-02T07:46:14.863Z","2025-07-08T17:32:39.158Z","153.77"
"CS-606","In Progress","2025-07-14T16:16:15.371Z","2025-07-15T06:34:08.875Z","14.30"
"CS-606","Testing/Review","2025-07-15T06:34:08.875Z","2025-07-25T11:20:27.224Z","244.77"
"CS-605","In Progress","2025-07-10T18:39:07.475Z","2025-07-11T06:39:42.204Z","12.01"
"CS-605","Testing/Review","2025-07-11T06:39:42.204Z","2025-07-11T12:31:38.636Z","5.87"
"CS-604","In Progress","2025-07-10T20:10:57.512Z","2025-07-11T06:24:21.172Z","10.22"
"CS-604","Testing/Review","2025-07-11T06:24:21.172Z","2025-07-11T12:31:31.942Z","6.12"
"CS-603","In Progress","2025-07-11T06:40:03.079Z","2025-07-14T06:31:15.937Z","71.85"
"CS-603","Testing/Review","2025-07-14T06:31:15.937Z","2025-07-25T11:20:18.405Z","268.82"
"CS-602","In Progress","2025-06-30T17:33:15.365Z","2025-07-01T07:48:52.715Z","14.26"
"CS-602","Testing/Review","2025-07-01T07:48:52.715Z","2025-07-08T17:36:03.562Z","177.79"
"CS-601","In Progress","2025-07-02T14:19:49.349Z","2025-07-02T14:43:58.299Z","0.40"
"CS-601","Testing/Review","2025-07-02T14:43:58.299Z","2025-07-08T17:36:09.413Z","146.87"
"CS-600","In Progress","2025-06-27T10:56:04.380Z","2025-06-27T11:58:27.628Z","1.04"
"CS-600","Testing/Review","2025-06-27T11:58:27.628Z","2025-06-28T12:42:44.894Z","24.74"
"CS-599","In Progress","2025-07-03T19:50:50.506Z","2025-07-04T15:50:46.726Z","20.00"
"CS-599","Testing/Review","2025-07-04T15:50:46.726Z","2025-07-08T17:33:56.196Z","97.72"
"CS-598","In Progress","2025-07-08T11:07:26.309Z","2025-07-08T13:10:26.302Z","2.05"
"CS-598","Testing/Review","2025-07-08T13:10:26.302Z","2025-07-08T17:36:06.888Z","4.43"
"CS-597","In Progress","2025-06-25T16:50:49.597Z","2025-06-26T10:17:09.040Z","17.44"
"CS-597","Testing/Review","2025-06-26T10:17:09.040Z","2025-06-26T11:21:32.701Z","1.07"
"CS-596","In Progress","2025-06-23T13:43:10.712Z","2025-07-04T09:01:53.378Z","259.31"
"CS-595","In Progress","2025-06-25T16:44:21.717Z","2025-06-26T10:17:08.989Z","17.55"
"CS-595","Testing/Review","2025-06-26T10:17:08.989Z","2025-06-26T11:21:31.346Z","1.07"
"CS-594","In Progress","2025-06-23T06:44:26.550Z","2025-06-23T13:27:07.077Z","6.71"
"CS-594","Testing/Review","2025-06-23T13:27:07.077Z","2025-06-25T18:38:22.759Z","53.19"
"CS-593","In Progress","2025-06-23T06:33:31.468Z","2025-06-23T06:33:34.613Z","0.00"
"CS-592","In Progress","2025-06-21T20:20:14.884Z","2025-06-23T08:34:23.301Z","36.24"
"CS-592","Testing/Review","2025-06-23T08:34:23.301Z","2025-06-25T10:18:51.210Z","49.74"
"CS-591","In Progress","2025-06-20T10:28:59.792Z","2025-06-20T13:55:45.184Z","3.45"
"CS-591","Testing/Review","2025-06-20T13:55:45.184Z","2025-06-26T07:41:09.869Z","137.76"
"CS-590","In Progress","2025-06-20T14:20:24.512Z","2025-06-26T10:17:43.780Z","139.96"
"CS-590","Testing/Review","2025-06-26T10:17:43.780Z","2025-06-26T11:20:19.309Z","1.04"
"CS-589","In Progress","2025-06-26T07:41:03.093Z","2025-06-26T07:41:06.348Z","0.00"
"CS-588","In Progress","2025-07-16T18:34:32.038Z","2025-07-21T08:00:41.347Z","109.44"
"CS-588","Testing/Review","2025-07-21T08:00:41.347Z","2025-07-25T11:20:56.787Z","99.34"
"CS-587","In Progress","2025-06-19T15:03:07.040Z","2025-06-20T07:09:20.627Z","16.10"
"CS-587","Testing/Review","2025-06-20T07:09:20.627Z","2025-06-23T06:33:36.789Z","71.40"
"CS-586","In Progress","2025-06-24T11:13:36.118Z","2025-06-25T12:02:28.093Z","24.81"
"CS-586","Testing/Review","2025-06-25T12:02:28.093Z","2025-06-26T07:41:09.150Z","19.64"
"CS-585","In Progress","2025-06-19T09:59:50.242Z","2025-06-19T12:07:03.838Z","2.12"
"CS-585","Testing/Review","2025-06-19T12:07:03.838Z","2025-06-24T20:10:09.846Z","128.05"
"CS-584","In Progress","2025-06-19T07:24:56.374Z","2025-06-23T06:01:40.707Z","94.61"
"CS-584","Testing/Review","2025-06-23T06:01:40.707Z","2025-06-24T05:29:04.863Z","23.46"
"CS-583","In Progress","2025-06-19T07:06:26.759Z","2025-06-19T07:19:46.830Z","0.22"
"CS-583","Testing/Review","2025-06-19T07:19:46.830Z","2025-06-24T05:29:03.609Z","118.15"
"CS-582","In Progress","2025-06-20T14:19:32.008Z","2025-06-23T07:07:48.036Z","64.80"
"CS-582","Testing/Review","2025-06-23T07:07:48.036Z","2025-06-26T12:11:38.509Z","77.06"
"CS-581","In Progress","2025-06-19T07:35:13.556Z","2025-07-14T13:19:36.541Z","605.74"
"CS-581","Testing/Review","2025-07-14T13:19:36.541Z","2025-07-14T14:12:38.707Z","0.88"
"CS-580","In Progress","2025-06-18T12:53:17.136Z","2025-06-18T13:43:16.370Z","0.83"
"CS-579","In Progress","2025-06-17T20:07:53.332Z","2025-06-18T07:15:06.258Z","11.12"
"CS-579","Testing/Review","2025-06-18T07:15:06.258Z","2025-06-23T06:33:41.340Z","119.31"
"CS-578","In Progress","2025-06-17T11:09:44.129Z","2025-06-20T10:17:07.717Z","71.12"
"CS-578","Testing/Review","2025-06-20T10:17:07.717Z","2025-06-26T07:41:08.290Z","141.40"
"CS-577","In Progress","2025-06-17T17:28:20.301Z","2025-06-18T06:06:43.942Z","12.64"
"CS-577","Testing/Review","2025-06-18T06:06:43.942Z","2025-06-26T07:41:07.447Z","193.57"
"CS-576","In Progress","2025-06-13T15:11:51.907Z","2025-06-18T15:23:01.788Z","120.19"
"CS-576","Testing/Review","2025-06-18T15:23:01.788Z","2025-06-23T07:11:04.285Z","111.80"
"CS-575","In Progress","2025-06-13T13:01:09.376Z","2025-06-13T13:26:25.300Z","0.42"
"CS-575","Testing/Review","2025-06-13T13:26:25.300Z","2025-06-19T07:06:09.309Z","137.66"
"CS-574","In Progress","2025-06-24T11:13:02.511Z","2025-06-24T11:13:08.284Z","0.00"
"CS-574","Testing/Review","2025-06-24T11:13:08.284Z","2025-06-24T11:13:11.494Z","0.00"
"CS-573","In Progress","2025-06-13T12:30:13.497Z","2025-06-13T13:09:12.581Z","0.65"
"CS-573","Testing/Review","2025-06-13T13:09:12.581Z","2025-06-16T12:10:11.273Z","71.02"
"CS-572","In Progress","2025-06-13T05:35:18.352Z","2025-06-19T11:49:50.640Z","150.24"
"CS-572","Testing/Review","2025-06-19T11:49:50.640Z","2025-06-23T06:33:45.789Z","90.73"
"CS-570","In Progress","2025-06-12T10:23:20.131Z","2025-06-12T10:31:34.177Z","0.14"
"CS-570","Testing/Review","2025-06-12T10:31:34.177Z","2025-06-12T11:15:55.068Z","0.74"
"CS-569","In Progress","2025-06-12T06:36:21.507Z","2025-06-12T06:38:06.848Z","0.03"
"CS-569","Testing/Review","2025-06-12T06:38:06.848Z","2025-06-12T11:43:02.602Z","5.08"
"CS-568","In Progress","2025-06-18T16:07:26.188Z","2025-06-19T06:29:13.308Z","14.36"
"CS-568","Testing/Review","2025-06-19T06:29:13.308Z","2025-06-19T12:36:29.382Z","6.12"
"CS-567","In Progress","2025-06-13T10:58:34.286Z","2025-06-19T06:28:51.790Z","139.50"
"CS-567","Testing/Review","2025-06-19T06:28:51.790Z","2025-06-19T12:36:16.959Z","6.12"
"CS-565","In Progress","2025-06-10T10:22:09.790Z","2025-06-10T11:58:18.029Z","1.60"
"CS-565","Testing/Review","2025-06-10T11:58:18.029Z","2025-06-18T13:43:14.296Z","193.75"
"CS-564","In Progress","2025-06-12T13:39:05.705Z","2025-06-13T09:14:52.877Z","19.60"
"CS-564","Testing/Review","2025-06-13T09:14:52.877Z","2025-06-19T07:06:14.761Z","141.86"
"CS-563","In Progress","2025-06-13T09:14:54.985Z","2025-07-04T12:12:50.488Z","506.97"
"CS-563","Testing/Review","2025-07-04T12:12:50.488Z","2025-07-08T17:33:35.307Z","101.35"
"CS-561","In Progress","2025-06-10T16:46:48.943Z","2025-06-12T10:38:50.531Z","41.87"
"CS-561","Testing/Review","2025-06-12T10:38:50.531Z","2025-06-18T15:14:22.416Z","148.59"
"CS-560","In Progress","2025-06-05T10:42:52.079Z","2025-06-05T14:49:47.782Z","4.12"
"CS-560","Testing/Review","2025-06-05T14:49:47.782Z","2025-06-10T09:27:51.723Z","114.63"
"CS-559","In Progress","2025-06-05T10:21:11.093Z","2025-06-10T05:56:08.883Z","115.58"
"CS-558","In Progress","2025-06-05T10:13:21.058Z","2025-06-05T10:13:40.379Z","0.01"
"CS-557","In Progress","2025-06-05T09:58:16.644Z","2025-06-05T10:01:39.047Z","0.06"
"CS-557","Testing/Review","2025-06-05T10:01:39.047Z","2025-06-10T04:46:30.027Z","114.75"
"CS-556","In Progress","2025-06-05T07:15:39.093Z","2025-06-05T11:41:46.977Z","4.44"
"CS-556","Testing/Review","2025-06-05T11:41:46.977Z","2025-06-05T12:09:04.492Z","0.45"
"CS-555","In Progress","2025-06-05T07:31:59.868Z","2025-06-05T10:00:02.117Z","2.47"
"CS-555","Testing/Review","2025-06-05T10:00:02.117Z","2025-06-10T04:46:29.492Z","114.77"
"CS-554","In Progress","2025-06-10T04:46:34.457Z","2025-06-10T04:46:38.538Z","0.00"
"CS-554","Testing/Review","2025-06-10T04:46:38.538Z","2025-06-10T04:46:46.837Z","0.00"
"CS-553","In Progress","2025-06-05T06:39:23.912Z","2025-06-05T07:07:43.621Z","0.47"
"CS-553","Testing/Review","2025-06-05T07:07:43.621Z","2025-06-10T04:46:29.032Z","117.65"
"CS-552","In Progress","2025-06-10T16:47:14.589Z","2025-06-12T11:04:30.098Z","42.29"
"CS-552","Testing/Review","2025-06-12T11:04:30.098Z","2025-06-16T12:15:36.262Z","97.19"
"CS-551","In Progress","2025-06-04T11:56:36.825Z","2025-06-05T07:05:19.768Z","19.15"
"CS-551","Testing/Review","2025-06-05T07:05:19.768Z","2025-06-05T07:08:14.370Z","0.05"
"CS-550","In Progress","2025-06-04T10:27:34.393Z","2025-06-04T12:23:53.055Z","1.94"
"CS-550","Testing/Review","2025-06-04T12:23:53.055Z","2025-06-05T12:55:09.274Z","24.52"
"CS-549","In Progress","2025-06-05T10:13:50.797Z","2025-06-05T11:57:29.618Z","1.73"
"CS-548","In Progress","2025-06-04T05:54:50.352Z","2025-06-05T10:13:53.486Z","28.32"
"CS-547","In Progress","2025-06-03T10:01:05.694Z","2025-06-05T09:58:34.914Z","47.96"
"CS-546","In Progress","2025-06-02T09:41:54.857Z","2025-06-02T09:44:13.522Z","0.04"
"CS-546","Testing/Review","2025-06-02T09:44:13.522Z","2025-06-02T15:45:17.936Z","6.02"
"CS-545","In Progress","2025-06-02T08:26:15.315Z","2025-06-02T08:28:40.222Z","0.04"
"CS-545","Testing/Review","2025-06-02T08:28:40.222Z","2025-06-02T15:45:12.810Z","7.28"
"CS-544","In Progress","2025-06-02T06:44:25.142Z","2025-06-02T07:16:20.405Z","0.53"
"CS-544","Testing/Review","2025-06-02T07:16:20.405Z","2025-06-03T06:16:09.875Z","23.00"
"CS-543","In Progress","2025-06-03T10:31:34.048Z","2025-06-04T12:21:10.162Z","25.83"
"CS-543","Testing/Review","2025-06-04T12:21:10.162Z","2025-06-05T13:03:11.872Z","24.70"
"CS-542","In Progress","2025-05-30T15:54:17.710Z","2025-06-02T11:43:45.093Z","67.82"
"CS-542","Testing/Review","2025-06-02T11:43:45.093Z","2025-06-04T05:54:42.159Z","42.18"
"CS-541","In Progress","2025-05-30T12:40:45.789Z","2025-05-30T12:56:20.137Z","0.26"
"CS-541","Testing/Review","2025-05-30T12:56:20.137Z","2025-06-04T05:54:38.039Z","112.97"
"CS-540","In Progress","2025-05-30T10:50:29.511Z","2025-05-30T12:26:04.004Z","1.59"
"CS-540","Testing/Review","2025-05-30T12:26:04.004Z","2025-06-02T08:26:36.453Z","68.01"
"CS-539","In Progress","2025-06-02T15:22:34.764Z","2025-06-02T15:22:38.816Z","0.00"
"CS-538","In Progress","2025-05-27T12:34:32.905Z","2025-05-29T06:42:43.410Z","42.14"
"CS-538","Testing/Review","2025-05-29T06:42:43.410Z","2025-06-04T05:54:35.527Z","143.20"
"CS-537","In Progress","2025-05-29T05:27:37.624Z","2025-05-29T06:42:36.435Z","1.25"
"CS-537","Testing/Review","2025-05-29T06:42:36.435Z","2025-06-10T04:46:27.460Z","286.06"
"CS-536","In Progress","2025-06-02T10:30:25.523Z","2025-06-03T10:41:33.120Z","24.19"
"CS-536","Testing/Review","2025-06-03T10:41:33.120Z","2025-06-10T04:46:28.002Z","162.08"
"CS-534","In Progress","2025-05-26T17:45:19.038Z","2025-05-27T08:48:36.852Z","15.05"
"CS-534","Testing/Review","2025-05-27T08:48:36.852Z","2025-06-02T15:22:28.129Z","150.56"
"CS-533","In Progress","2025-06-05T10:52:05.819Z","2025-06-05T12:39:43.933Z","1.79"
"CS-533","Testing/Review","2025-06-05T12:39:43.933Z","2025-06-10T09:27:53.411Z","116.80"
